No,year,month,day,hour,pm2.5,DEWP,TEMP,PRES,cbwd,Iws,Is,Ir,datetime,hour_sin,hour_cos,pm2_1,pm2_24,pm2_24_mean
35226,2014,1,7,17,27.0,-16,4.0,1028.0,NW,1.79,0,0,2014-01-07 17:00:00,-0.9659258262890683,-0.25881904510252063,31.0,156.0,164.25
35227,2014,1,7,18,33.0,-16,4.0,1028.0,NW,4.92,0,0,2014-01-07 18:00:00,-1.0,-1.8369701987210297e-16,27.0,158.0,158.875
35228,2014,1,7,19,35.0,-16,-1.0,1029.0,NW,8.94,0,0,2014-01-07 19:00:00,-0.9659258262890684,0.2588190451025203,33.0,167.0,153.66666666666666
35229,2014,1,7,20,29.0,-19,-1.0,1030.0,NW,12.07,0,0,2014-01-07 20:00:00,-0.8660254037844386,0.5000000000000001,35.0,171.0,148.16666666666666
35230,2014,1,7,21,24.0,-20,0.0,1031.0,NW,16.09,0,0,2014-01-07 21:00:00,-0.7071067811865477,0.7071067811865474,29.0,177.0,142.25
35231,2014,1,7,22,26.0,-25,0.0,1032.0,NW,20.11,0,0,2014-01-07 22:00:00,-0.5000000000000004,0.8660254037844384,24.0,185.0,135.875
35232,2014,1,7,23,11.0,-21,-4.0,1032.0,NW,24.13,0,0,2014-01-07 23:00:00,-0.25881904510252157,0.9659258262890681,26.0,201.0,129.25
35233,2014,1,8,0,14.0,-22,-3.0,1032.0,NW,28.15,0,0,2014-01-08 00:00:00,0.0,1.0,11.0,217.0,121.33333333333333
35234,2014,1,8,1,12.0,-21,-4.0,1033.0,NW,31.28,0,0,2014-01-08 01:00:00,0.25881904510252074,0.9659258262890683,14.0,208.0,112.875
35235,2014,1,8,2,9.0,-21,-4.0,1033.0,NW,34.41,0,0,2014-01-08 02:00:00,0.49999999999999994,0.8660254037844387,12.0,204.0,104.70833333333333
35236,2014,1,8,3,11.0,-20,-4.0,1033.0,NW,39.33,0,0,2014-01-08 03:00:00,0.7071067811865475,0.7071067811865476,9.0,213.0,96.58333333333333
35237,2014,1,8,4,15.0,-20,-5.0,1034.0,NW,43.35,0,0,2014-01-08 04:00:00,0.8660254037844386,0.5000000000000001,11.0,256.0,88.16666666666667
35238,2014,1,8,5,13.0,-20,-5.0,1034.0,NE,1.79,0,0,2014-01-08 05:00:00,0.9659258262890683,0.25881904510252074,15.0,211.0,78.125
35239,2014,1,8,6,15.0,-21,-6.0,1034.0,NW,1.79,0,0,2014-01-08 06:00:00,1.0,6.123233995736766e-17,13.0,203.0,69.875
35240,2014,1,8,7,17.0,-20,-6.0,1034.0,NW,6.71,0,0,2014-01-08 07:00:00,0.9659258262890683,-0.25881904510252063,15.0,212.0,62.041666666666664
35241,2014,1,8,8,19.0,-20,-5.0,1035.0,NE,4.02,0,0,2014-01-08 08:00:00,0.8660254037844387,-0.49999999999999983,17.0,205.0,53.916666666666664
35242,2014,1,8,9,18.0,-21,-5.0,1036.0,NW,3.13,0,0,2014-01-08 09:00:00,0.7071067811865476,-0.7071067811865475,19.0,196.0,46.166666666666664
35243,2014,1,8,10,21.0,-20,-2.0,1036.0,NW,7.15,0,0,2014-01-08 10:00:00,0.49999999999999994,-0.8660254037844387,18.0,182.0,38.75
35244,2014,1,8,11,17.0,-21,-1.0,1035.0,cv,1.79,0,0,2014-01-08 11:00:00,0.258819045102521,-0.9659258262890682,21.0,124.0,32.041666666666664
35245,2014,1,8,12,22.0,-28,0.0,1034.0,NW,8.94,0,0,2014-01-08 12:00:00,1.2246467991473532e-16,-1.0,17.0,102.0,27.583333333333332
35246,2014,1,8,13,23.0,-27,1.0,1033.0,NW,16.09,0,0,2014-01-08 13:00:00,-0.2588190451025208,-0.9659258262890683,22.0,77.0,24.25
35247,2014,1,8,14,16.0,-25,0.0,1032.0,NW,21.9,0,0,2014-01-08 14:00:00,-0.4999999999999998,-0.8660254037844388,23.0,48.0,22.0
35248,2014,1,8,15,22.0,-26,0.0,1032.0,NW,27.71,0,0,2014-01-08 15:00:00,-0.7071067811865471,-0.7071067811865479,16.0,38.0,20.666666666666668
35249,2014,1,8,16,18.0,-25,0.0,1032.0,NW,33.52,0,0,2014-01-08 16:00:00,-0.8660254037844384,-0.5000000000000004,22.0,31.0,20.0
35250,2014,1,8,17,17.0,-26,-1.0,1033.0,NW,39.33,0,0,2014-01-08 17:00:00,-0.9659258262890683,-0.25881904510252063,18.0,27.0,19.458333333333332
35251,2014,1,8,18,21.0,-26,-2.0,1033.0,NW,44.25,0,0,2014-01-08 18:00:00,-1.0,-1.8369701987210297e-16,17.0,33.0,19.041666666666668
35252,2014,1,8,19,23.0,-25,-2.0,1033.0,NW,49.17,0,0,2014-01-08 19:00:00,-0.9659258262890684,0.2588190451025203,21.0,35.0,18.541666666666668
35253,2014,1,8,20,22.0,-25,-5.0,1034.0,NW,54.09,0,0,2014-01-08 20:00:00,-0.8660254037844386,0.5000000000000001,23.0,29.0,18.041666666666668
35254,2014,1,8,21,21.0,-25,-7.0,1034.0,NW,58.11,0,0,2014-01-08 21:00:00,-0.7071067811865477,0.7071067811865474,22.0,24.0,17.75
35255,2014,1,8,22,23.0,-23,-8.0,1034.0,NW,59.9,0,0,2014-01-08 22:00:00,-0.5000000000000004,0.8660254037844384,21.0,26.0,17.625
35256,2014,1,8,23,53.0,-24,-7.0,1034.0,SE,1.79,0,0,2014-01-08 23:00:00,-0.25881904510252157,0.9659258262890681,23.0,11.0,17.5
35257,2014,1,9,0,66.0,-23,-10.0,1034.0,cv,0.89,0,0,2014-01-09 00:00:00,0.0,1.0,53.0,14.0,19.25
35258,2014,1,9,1,52.0,-23,-10.0,1033.0,NW,1.79,0,0,2014-01-09 01:00:00,0.25881904510252074,0.9659258262890683,66.0,12.0,21.416666666666668
35259,2014,1,9,2,30.0,-23,-9.0,1033.0,NW,3.58,0,0,2014-01-09 02:00:00,0.49999999999999994,0.8660254037844387,52.0,9.0,23.083333333333332
35260,2014,1,9,3,10.0,-23,-11.0,1033.0,NW,6.71,0,0,2014-01-09 03:00:00,0.7071067811865475,0.7071067811865476,30.0,11.0,23.958333333333332
35261,2014,1,9,4,10.0,-23,-8.0,1033.0,NW,9.84,0,0,2014-01-09 04:00:00,0.8660254037844386,0.5000000000000001,10.0,15.0,23.916666666666668
35262,2014,1,9,5,13.0,-26,-6.0,1033.0,NW,14.76,0,0,2014-01-09 05:00:00,0.9659258262890683,0.25881904510252074,10.0,13.0,23.708333333333332
35263,2014,1,9,6,11.0,-25,-7.0,1033.0,NW,18.78,0,0,2014-01-09 06:00:00,1.0,6.123233995736766e-17,13.0,15.0,23.708333333333332
35264,2014,1,9,7,14.0,-25,-9.0,1033.0,NW,20.57,0,0,2014-01-09 07:00:00,0.9659258262890683,-0.25881904510252063,11.0,17.0,23.541666666666668
35265,2014,1,9,8,20.0,-24,-9.0,1034.0,NW,23.7,0,0,2014-01-09 08:00:00,0.8660254037844387,-0.49999999999999983,14.0,19.0,23.416666666666668
35266,2014,1,9,9,22.0,-25,-4.0,1035.0,NW,27.72,0,0,2014-01-09 09:00:00,0.7071067811865476,-0.7071067811865475,20.0,18.0,23.458333333333332
35267,2014,1,9,10,23.0,-26,-3.0,1035.0,NW,31.74,0,0,2014-01-09 10:00:00,0.49999999999999994,-0.8660254037844387,22.0,21.0,23.625
35268,2014,1,9,11,20.0,-28,-2.0,1034.0,NW,37.55,0,0,2014-01-09 11:00:00,0.258819045102521,-0.9659258262890682,23.0,17.0,23.708333333333332
35269,2014,1,9,12,17.0,-28,0.0,1032.0,NW,42.47,0,0,2014-01-09 12:00:00,1.2246467991473532e-16,-1.0,20.0,22.0,23.833333333333332
35270,2014,1,9,13,14.0,-32,0.0,1031.0,NW,48.28,0,0,2014-01-09 13:00:00,-0.2588190451025208,-0.9659258262890683,17.0,23.0,23.625
35271,2014,1,9,14,10.0,-33,1.0,1029.0,NW,54.09,0,0,2014-01-09 14:00:00,-0.4999999999999998,-0.8660254037844388,14.0,16.0,23.25
35272,2014,1,9,15,10.0,-35,1.0,1029.0,NW,61.24,0,0,2014-01-09 15:00:00,-0.7071067811865471,-0.7071067811865479,10.0,22.0,23.0
35273,2014,1,9,16,27.0,-34,1.0,1029.0,NW,67.05,0,0,2014-01-09 16:00:00,-0.8660254037844384,-0.5000000000000004,10.0,18.0,22.5
35274,2014,1,9,17,44.0,-26,0.0,1029.0,SE,4.92,0,0,2014-01-09 17:00:00,-0.9659258262890683,-0.25881904510252063,27.0,17.0,22.875
35275,2014,1,9,18,53.0,-24,-1.0,1029.0,SE,8.05,0,0,2014-01-09 18:00:00,-1.0,-1.8369701987210297e-16,44.0,21.0,24.0
35276,2014,1,9,19,59.0,-23,-2.0,1030.0,SE,9.84,0,0,2014-01-09 19:00:00,-0.9659258262890684,0.2588190451025203,53.0,23.0,25.333333333333332
35277,2014,1,9,20,56.0,-22,-2.0,1030.0,SE,12.97,0,0,2014-01-09 20:00:00,-0.8660254037844386,0.5000000000000001,59.0,22.0,26.833333333333332
35278,2014,1,9,21,58.0,-23,-2.0,1030.0,SE,14.76,0,0,2014-01-09 21:00:00,-0.7071067811865477,0.7071067811865474,56.0,21.0,28.25
35279,2014,1,9,22,66.0,-24,-6.0,1031.0,cv,0.89,0,0,2014-01-09 22:00:00,-0.5000000000000004,0.8660254037844384,58.0,23.0,29.791666666666668
35280,2014,1,9,23,73.0,-21,-8.0,1031.0,NE,0.89,0,0,2014-01-09 23:00:00,-0.25881904510252157,0.9659258262890681,66.0,53.0,31.583333333333332
35281,2014,1,10,0,83.0,-20,-9.0,1031.0,cv,0.89,0,0,2014-01-10 00:00:00,0.0,1.0,73.0,66.0,32.416666666666664
35282,2014,1,10,1,81.0,-20,-9.0,1031.0,cv,1.78,0,0,2014-01-10 01:00:00,0.25881904510252074,0.9659258262890683,83.0,52.0,33.125
35283,2014,1,10,2,91.0,-22,-12.0,1031.0,NW,1.79,0,0,2014-01-10 02:00:00,0.49999999999999994,0.8660254037844387,81.0,30.0,34.333333333333336
35284,2014,1,10,3,104.0,-22,-11.0,1031.0,NW,3.58,0,0,2014-01-10 03:00:00,0.7071067811865475,0.7071067811865476,91.0,10.0,36.875
35285,2014,1,10,4,88.0,-22,-12.0,1031.0,NW,5.37,0,0,2014-01-10 04:00:00,0.8660254037844386,0.5000000000000001,104.0,10.0,40.791666666666664
35286,2014,1,10,5,85.0,-23,-13.0,1031.0,NW,7.16,0,0,2014-01-10 05:00:00,0.9659258262890683,0.25881904510252074,88.0,13.0,44.041666666666664
35287,2014,1,10,6,66.0,-22,-13.0,1031.0,NW,10.29,0,0,2014-01-10 06:00:00,1.0,6.123233995736766e-17,85.0,11.0,47.041666666666664
35288,2014,1,10,7,47.0,-23,-13.0,1031.0,NW,13.42,0,0,2014-01-10 07:00:00,0.9659258262890683,-0.25881904510252063,66.0,14.0,49.333333333333336
35289,2014,1,10,8,70.0,-22,-11.0,1031.0,cv,0.89,0,0,2014-01-10 08:00:00,0.8660254037844387,-0.49999999999999983,47.0,20.0,50.708333333333336
35290,2014,1,10,9,61.0,-21,-8.0,1032.0,NW,1.79,0,0,2014-01-10 09:00:00,0.7071067811865476,-0.7071067811865475,70.0,22.0,52.791666666666664
35291,2014,1,10,10,47.0,-22,-5.0,1032.0,cv,0.89,0,0,2014-01-10 10:00:00,0.49999999999999994,-0.8660254037844387,61.0,23.0,54.416666666666664
35292,2014,1,10,11,61.0,-23,-2.0,1032.0,cv,1.78,0,0,2014-01-10 11:00:00,0.258819045102521,-0.9659258262890682,47.0,20.0,55.416666666666664
35293,2014,1,10,12,69.0,-25,0.0,1031.0,cv,2.67,0,0,2014-01-10 12:00:00,1.2246467991473532e-16,-1.0,61.0,17.0,57.125
35294,2014,1,10,13,66.0,-27,3.0,1030.0,NW,1.79,0,0,2014-01-10 13:00:00,-0.2588190451025208,-0.9659258262890683,69.0,14.0,59.291666666666664
35295,2014,1,10,14,63.0,-28,3.0,1029.0,NW,3.58,0,0,2014-01-10 14:00:00,-0.4999999999999998,-0.8660254037844388,66.0,10.0,61.458333333333336
35296,2014,1,10,15,43.0,-27,4.0,1029.0,SE,1.79,0,0,2014-01-10 15:00:00,-0.7071067811865471,-0.7071067811865479,63.0,10.0,63.666666666666664
35297,2014,1,10,16,48.0,-29,5.0,1029.0,NW,4.92,0,0,2014-01-10 16:00:00,-0.8660254037844384,-0.5000000000000004,43.0,27.0,65.04166666666667
35298,2014,1,10,17,67.0,-26,2.0,1029.0,SE,4.02,0,0,2014-01-10 17:00:00,-0.9659258262890683,-0.25881904510252063,48.0,44.0,65.91666666666667
35299,2014,1,10,18,87.0,-26,1.0,1030.0,SE,8.04,0,0,2014-01-10 18:00:00,-1.0,-1.8369701987210297e-16,67.0,53.0,66.875
35300,2014,1,10,19,127.0,-25,1.0,1030.0,SE,12.06,0,0,2014-01-10 19:00:00,-0.9659258262890684,0.2588190451025203,87.0,59.0,68.29166666666667
35301,2014,1,10,20,126.0,-20,-3.0,1031.0,cv,0.89,0,0,2014-01-10 20:00:00,-0.8660254037844386,0.5000000000000001,127.0,56.0,71.125
35302,2014,1,10,21,126.0,-24,1.0,1031.0,cv,1.78,0,0,2014-01-10 21:00:00,-0.7071067811865477,0.7071067811865474,126.0,58.0,74.04166666666667
35303,2014,1,10,22,106.0,-19,-5.0,1032.0,SE,1.79,0,0,2014-01-10 22:00:00,-0.5000000000000004,0.8660254037844384,126.0,66.0,76.875
35304,2014,1,10,23,104.0,-20,-8.0,1032.0,SE,2.68,0,0,2014-01-10 23:00:00,-0.25881904510252157,0.9659258262890681,106.0,73.0,78.54166666666667
35305,2014,1,11,0,118.0,-19,-9.0,1032.0,NE,0.89,0,0,2014-01-11 00:00:00,0.0,1.0,104.0,83.0,79.83333333333333
35306,2014,1,11,1,141.0,-19,-9.0,1032.0,NE,1.78,0,0,2014-01-11 01:00:00,0.25881904510252074,0.9659258262890683,118.0,81.0,81.29166666666667
35307,2014,1,11,2,199.0,-19,-9.0,1032.0,NW,1.79,0,0,2014-01-11 02:00:00,0.49999999999999994,0.8660254037844387,141.0,91.0,83.79166666666667
35308,2014,1,11,3,262.0,-19,-10.0,1032.0,NW,2.68,0,0,2014-01-11 03:00:00,0.7071067811865475,0.7071067811865476,199.0,104.0,88.29166666666667
35309,2014,1,11,4,234.0,-21,-10.0,1032.0,NW,4.47,0,0,2014-01-11 04:00:00,0.8660254037844386,0.5000000000000001,262.0,88.0,94.875
35310,2014,1,11,5,221.0,-19,-11.0,1032.0,cv,0.89,0,0,2014-01-11 05:00:00,0.9659258262890683,0.25881904510252074,234.0,85.0,100.95833333333333
35311,2014,1,11,6,177.0,-20,-12.0,1031.0,NW,0.89,0,0,2014-01-11 06:00:00,1.0,6.123233995736766e-17,221.0,66.0,106.625
35312,2014,1,11,7,135.0,-20,-11.0,1031.0,NW,4.02,0,0,2014-01-11 07:00:00,0.9659258262890683,-0.25881904510252063,177.0,47.0,111.25
35313,2014,1,11,8,108.0,-20,-11.0,1032.0,NE,1.79,0,0,2014-01-11 08:00:00,0.8660254037844387,-0.49999999999999983,135.0,70.0,114.91666666666667
35314,2014,1,11,9,97.0,-18,-7.0,1032.0,cv,0.89,0,0,2014-01-11 09:00:00,0.7071067811865476,-0.7071067811865475,108.0,61.0,116.5
35315,2014,1,11,10,87.0,-20,-3.0,1032.0,NW,1.79,0,0,2014-01-11 10:00:00,0.49999999999999994,-0.8660254037844387,97.0,47.0,118.0
35316,2014,1,11,11,85.0,-21,-1.0,1031.0,NW,3.58,0,0,2014-01-11 11:00:00,0.258819045102521,-0.9659258262890682,87.0,61.0,119.66666666666667
35317,2014,1,11,12,81.0,-25,1.0,1030.0,NW,5.37,0,0,2014-01-11 12:00:00,1.2246467991473532e-16,-1.0,85.0,69.0,120.66666666666667
35318,2014,1,11,13,82.0,-25,3.0,1029.0,cv,1.79,0,0,2014-01-11 13:00:00,-0.2588190451025208,-0.9659258262890683,81.0,66.0,121.16666666666667
35319,2014,1,11,14,81.0,-25,5.0,1028.0,NW,1.79,0,0,2014-01-11 14:00:00,-0.4999999999999998,-0.8660254037844388,82.0,63.0,121.83333333333333
35320,2014,1,11,15,111.0,-27,5.0,1027.0,cv,1.79,0,0,2014-01-11 15:00:00,-0.7071067811865471,-0.7071067811865479,81.0,43.0,122.58333333333333
35321,2014,1,11,16,143.0,-25,4.0,1027.0,SE,4.02,0,0,2014-01-11 16:00:00,-0.8660254037844384,-0.5000000000000004,111.0,48.0,125.41666666666667
35322,2014,1,11,17,153.0,-22,2.0,1027.0,SE,7.15,0,0,2014-01-11 17:00:00,-0.9659258262890683,-0.25881904510252063,143.0,67.0,129.375
35323,2014,1,11,18,189.0,-21,2.0,1028.0,SE,11.17,0,0,2014-01-11 18:00:00,-1.0,-1.8369701987210297e-16,153.0,87.0,132.95833333333334
35324,2014,1,11,19,244.0,-19,2.0,1029.0,SE,14.3,0,0,2014-01-11 19:00:00,-0.9659258262890684,0.2588190451025203,189.0,127.0,137.20833333333334
35325,2014,1,11,20,273.0,-18,-4.0,1029.0,NW,0.89,0,0,2014-01-11 20:00:00,-0.8660254037844386,0.5000000000000001,244.0,126.0,142.08333333333334
35326,2014,1,11,21,218.0,-19,-5.0,1030.0,NW,2.68,0,0,2014-01-11 21:00:00,-0.7071067811865477,0.7071067811865474,273.0,126.0,148.20833333333334
35327,2014,1,11,22,227.0,-19,-1.0,1031.0,NW,6.7,0,0,2014-01-11 22:00:00,-0.5000000000000004,0.8660254037844384,218.0,106.0,152.04166666666666
35328,2014,1,11,23,95.0,-19,-2.0,1032.0,cv,0.89,0,0,2014-01-11 23:00:00,-0.25881904510252157,0.9659258262890681,227.0,104.0,157.08333333333334
35329,2014,1,12,0,20.0,-22,1.0,1032.0,NW,8.94,0,0,2014-01-12 00:00:00,0.0,1.0,95.0,118.0,156.70833333333334
35335,2014,1,12,6,12.0,-24,-6.0,1036.0,NW,39.78,0,0,2014-01-12 06:00:00,1.0,6.123233995736766e-17,20.0,141.0,152.625
35336,2014,1,12,7,12.0,-23,-7.0,1037.0,NW,42.91,0,0,2014-01-12 07:00:00,0.9659258262890683,-0.25881904510252063,12.0,199.0,147.25
35337,2014,1,12,8,17.0,-22,-6.0,1038.0,cv,0.89,0,0,2014-01-12 08:00:00,0.8660254037844387,-0.49999999999999983,12.0,262.0,139.45833333333334
35338,2014,1,12,9,33.0,-22,-2.0,1039.0,NW,1.79,0,0,2014-01-12 09:00:00,0.7071067811865476,-0.7071067811865475,17.0,234.0,129.25
35339,2014,1,12,10,22.0,-23,0.0,1039.0,NW,3.58,0,0,2014-01-12 10:00:00,0.49999999999999994,-0.8660254037844387,33.0,221.0,120.875
35340,2014,1,12,11,20.0,-26,1.0,1039.0,NE,1.79,0,0,2014-01-12 11:00:00,0.258819045102521,-0.9659258262890682,22.0,177.0,112.58333333333333
35341,2014,1,12,12,10.0,-26,1.0,1038.0,cv,0.89,0,0,2014-01-12 12:00:00,1.2246467991473532e-16,-1.0,20.0,135.0,106.04166666666667
35342,2014,1,12,13,14.0,-27,2.0,1036.0,NW,4.02,0,0,2014-01-12 13:00:00,-0.2588190451025208,-0.9659258262890683,10.0,108.0,100.83333333333333
35343,2014,1,12,14,12.0,-27,2.0,1036.0,NW,8.04,0,0,2014-01-12 14:00:00,-0.4999999999999998,-0.8660254037844388,14.0,97.0,96.91666666666667
35344,2014,1,12,15,12.0,-27,4.0,1035.0,NW,12.06,0,0,2014-01-12 15:00:00,-0.7071067811865471,-0.7071067811865479,12.0,87.0,93.375
35345,2014,1,12,16,8.0,-27,3.0,1035.0,NW,16.98,0,0,2014-01-12 16:00:00,-0.8660254037844384,-0.5000000000000004,12.0,85.0,90.25
35346,2014,1,12,17,19.0,-27,2.0,1035.0,cv,3.13,0,0,2014-01-12 17:00:00,-0.9659258262890683,-0.25881904510252063,8.0,81.0,87.04166666666667
35347,2014,1,12,18,40.0,-26,1.0,1035.0,SE,3.13,0,0,2014-01-12 18:00:00,-1.0,-1.8369701987210297e-16,19.0,82.0,84.45833333333333
35348,2014,1,12,19,37.0,-25,0.0,1035.0,SE,7.15,0,0,2014-01-12 19:00:00,-0.9659258262890684,0.2588190451025203,40.0,81.0,82.70833333333333
35349,2014,1,12,20,42.0,-22,-2.0,1035.0,cv,0.45,0,0,2014-01-12 20:00:00,-0.8660254037844386,0.5000000000000001,37.0,111.0,80.875
35350,2014,1,12,21,56.0,-22,-4.0,1035.0,cv,1.34,0,0,2014-01-12 21:00:00,-0.7071067811865477,0.7071067811865474,42.0,143.0,78.0
35351,2014,1,12,22,62.0,-21,-8.0,1035.0,NW,3.13,0,0,2014-01-12 22:00:00,-0.5000000000000004,0.8660254037844384,56.0,153.0,74.375
35352,2014,1,12,23,57.0,-22,-9.0,1035.0,NE,0.89,0,0,2014-01-12 23:00:00,-0.25881904510252157,0.9659258262890681,62.0,189.0,70.58333333333333
35353,2014,1,13,0,57.0,-19,-9.0,1034.0,cv,0.89,0,0,2014-01-13 00:00:00,0.0,1.0,57.0,244.0,65.08333333333333
35354,2014,1,13,1,75.0,-20,-9.0,1034.0,NW,1.79,0,0,2014-01-13 01:00:00,0.25881904510252074,0.9659258262890683,57.0,273.0,57.291666666666664
35355,2014,1,13,2,96.0,-20,-9.0,1034.0,cv,0.89,0,0,2014-01-13 02:00:00,0.49999999999999994,0.8660254037844387,75.0,218.0,49.041666666666664
35356,2014,1,13,3,110.0,-18,-9.0,1034.0,NW,1.79,0,0,2014-01-13 03:00:00,0.7071067811865475,0.7071067811865476,96.0,227.0,43.958333333333336
35357,2014,1,13,4,97.0,-20,-11.0,1033.0,NW,3.58,0,0,2014-01-13 04:00:00,0.8660254037844386,0.5000000000000001,110.0,95.0,39.083333333333336
35358,2014,1,13,5,105.0,-20,-11.0,1033.0,NW,5.37,0,0,2014-01-13 05:00:00,0.9659258262890683,0.25881904510252074,97.0,20.0,39.166666666666664
35359,2014,1,13,6,84.0,-19,-12.0,1033.0,NE,0.89,0,0,2014-01-13 06:00:00,1.0,6.123233995736766e-17,105.0,12.0,42.708333333333336
35360,2014,1,13,7,106.0,-19,-11.0,1033.0,NW,1.79,0,0,2014-01-13 07:00:00,0.9659258262890683,-0.25881904510252063,84.0,12.0,45.708333333333336
35361,2014,1,13,8,112.0,-19,-11.0,1033.0,NE,0.89,0,0,2014-01-13 08:00:00,0.8660254037844387,-0.49999999999999983,106.0,17.0,49.625
35362,2014,1,13,9,120.0,-17,-8.0,1034.0,NE,2.68,0,0,2014-01-13 09:00:00,0.7071067811865476,-0.7071067811865475,112.0,33.0,53.583333333333336
35363,2014,1,13,10,117.0,-18,-4.0,1033.0,cv,0.89,0,0,2014-01-13 10:00:00,0.49999999999999994,-0.8660254037844387,120.0,22.0,57.208333333333336
35364,2014,1,13,11,118.0,-18,-1.0,1033.0,cv,1.78,0,0,2014-01-13 11:00:00,0.258819045102521,-0.9659258262890682,117.0,20.0,61.166666666666664
35365,2014,1,13,12,106.0,-19,0.0,1031.0,cv,2.67,0,0,2014-01-13 12:00:00,1.2246467991473532e-16,-1.0,118.0,10.0,65.25
35366,2014,1,13,13,96.0,-23,1.0,1030.0,cv,3.56,0,0,2014-01-13 13:00:00,-0.2588190451025208,-0.9659258262890683,106.0,14.0,69.25
35367,2014,1,13,14,82.0,-22,2.0,1029.0,cv,4.45,0,0,2014-01-13 14:00:00,-0.4999999999999998,-0.8660254037844388,96.0,12.0,72.66666666666667
35368,2014,1,13,15,63.0,-23,3.0,1029.0,SE,1.79,0,0,2014-01-13 15:00:00,-0.7071067811865471,-0.7071067811865479,82.0,12.0,75.58333333333333
35369,2014,1,13,16,79.0,-23,3.0,1029.0,cv,0.89,0,0,2014-01-13 16:00:00,-0.8660254037844384,-0.5000000000000004,63.0,8.0,77.70833333333333
35370,2014,1,13,17,125.0,-22,0.0,1029.0,SE,0.89,0,0,2014-01-13 17:00:00,-0.9659258262890683,-0.25881904510252063,79.0,19.0,80.66666666666667
35371,2014,1,13,18,119.0,-20,-2.0,1030.0,cv,0.89,0,0,2014-01-13 18:00:00,-1.0,-1.8369701987210297e-16,125.0,40.0,85.08333333333333
35372,2014,1,13,19,115.0,-19,-6.0,1030.0,NE,1.79,0,0,2014-01-13 19:00:00,-0.9659258262890684,0.2588190451025203,119.0,37.0,88.375
35373,2014,1,13,20,131.0,-16,-6.0,1031.0,SE,1.79,0,0,2014-01-13 20:00:00,-0.8660254037844386,0.5000000000000001,115.0,42.0,91.625
35374,2014,1,13,21,177.0,-18,-7.0,1031.0,NE,1.79,0,0,2014-01-13 21:00:00,-0.7071067811865477,0.7071067811865474,131.0,56.0,95.33333333333333
35375,2014,1,13,22,287.0,-17,-7.0,1032.0,SE,0.89,0,0,2014-01-13 22:00:00,-0.5000000000000004,0.8660254037844384,177.0,62.0,100.375
35376,2014,1,13,23,299.0,-19,-8.0,1032.0,NE,1.79,0,0,2014-01-13 23:00:00,-0.25881904510252157,0.9659258262890681,287.0,57.0,109.75
35377,2014,1,14,0,250.0,-18,-7.0,1033.0,NW,1.79,0,0,2014-01-14 00:00:00,0.0,1.0,299.0,57.0,119.83333333333333
35378,2014,1,14,1,159.0,-19,-8.0,1033.0,NW,3.58,0,0,2014-01-14 01:00:00,0.25881904510252074,0.9659258262890683,250.0,75.0,127.875
35379,2014,1,14,2,124.0,-20,-9.0,1033.0,NW,6.71,0,0,2014-01-14 02:00:00,0.49999999999999994,0.8660254037844387,159.0,96.0,131.375
35380,2014,1,14,3,123.0,-19,-8.0,1034.0,NW,11.63,0,0,2014-01-14 03:00:00,0.7071067811865475,0.7071067811865476,124.0,110.0,132.54166666666666
35381,2014,1,14,4,49.0,-21,-10.0,1034.0,NW,15.65,0,0,2014-01-14 04:00:00,0.8660254037844386,0.5000000000000001,123.0,97.0,133.08333333333334
35382,2014,1,14,5,36.0,-19,-9.0,1034.0,cv,0.89,0,0,2014-01-14 05:00:00,0.9659258262890683,0.25881904510252074,49.0,105.0,131.08333333333334
35383,2014,1,14,6,59.0,-20,-9.0,1034.0,cv,1.78,0,0,2014-01-14 06:00:00,1.0,6.123233995736766e-17,36.0,84.0,128.20833333333334
35384,2014,1,14,7,85.0,-18,-9.0,1035.0,cv,2.67,0,0,2014-01-14 07:00:00,0.9659258262890683,-0.25881904510252063,59.0,106.0,127.16666666666667
35385,2014,1,14,8,170.0,-18,-11.0,1035.0,NW,1.79,0,0,2014-01-14 08:00:00,0.8660254037844387,-0.49999999999999983,85.0,112.0,126.29166666666667
35386,2014,1,14,9,180.0,-15,-7.0,1036.0,NW,3.58,0,0,2014-01-14 09:00:00,0.7071067811865476,-0.7071067811865475,170.0,120.0,128.70833333333334
35387,2014,1,14,10,227.0,-12,-2.0,1036.0,NW,5.37,0,0,2014-01-14 10:00:00,0.49999999999999994,-0.8660254037844387,180.0,117.0,131.20833333333334
35388,2014,1,14,11,199.0,-20,-1.0,1036.0,cv,0.89,0,0,2014-01-14 11:00:00,0.258819045102521,-0.9659258262890682,227.0,118.0,135.79166666666666
35389,2014,1,14,12,168.0,-23,1.0,1035.0,cv,1.78,0,0,2014-01-14 12:00:00,1.2246467991473532e-16,-1.0,199.0,106.0,139.16666666666666
35390,2014,1,14,13,93.0,-24,2.0,1033.0,cv,2.67,0,0,2014-01-14 13:00:00,-0.2588190451025208,-0.9659258262890683,168.0,96.0,141.75
35391,2014,1,14,14,80.0,-23,3.0,1033.0,NW,1.79,0,0,2014-01-14 14:00:00,-0.4999999999999998,-0.8660254037844388,93.0,82.0,141.625
35392,2014,1,14,15,111.0,-22,3.0,1033.0,cv,1.79,0,0,2014-01-14 15:00:00,-0.7071067811865471,-0.7071067811865479,80.0,63.0,141.54166666666666
