datetime,split,pm25_true,pm25_pred
2010-01-27 08:00:00,other,147.0,136.72034234687487
2010-01-27 09:00:00,other,158.0,143.30183110800274
2010-01-27 10:00:00,other,153.0,153.89457721723053
2010-01-27 11:00:00,other,154.0,149.13332465764705
2010-01-27 12:00:00,other,143.0,151.31863766003528
2010-01-27 13:00:00,other,90.0,140.83410597733968
2010-01-27 14:00:00,other,55.0,88.3337156666117
2010-01-27 15:00:00,other,52.0,55.67719077686761
2010-01-27 16:00:00,other,41.0,54.16238077455028
2010-01-27 17:00:00,other,29.0,44.88607375947327
2010-01-27 18:00:00,other,37.0,34.7593153575898
2010-01-27 19:00:00,other,49.0,43.1877617769568
2010-01-27 20:00:00,other,56.0,54.29154336636864
2010-01-27 21:00:00,other,38.0,59.82998461807467
2010-01-27 22:00:00,other,37.0,41.170229022721784
2010-01-27 23:00:00,other,28.0,40.77833078634178
2010-01-28 00:00:00,other,20.0,32.30064563221738
2010-01-28 01:00:00,other,22.0,23.568280970662457
2010-01-28 02:00:00,other,27.0,23.768434727243587
2010-01-28 03:00:00,other,34.0,28.013774475759405
2010-01-28 04:00:00,other,27.0,33.7153860205694
2010-01-28 05:00:00,other,32.0,27.414857453995978
2010-01-28 06:00:00,other,28.0,32.6362814927339
2010-01-28 07:00:00,other,28.0,29.05036019710836
2010-01-28 08:00:00,other,18.0,29.224712966834787
2010-01-28 09:00:00,other,17.0,19.49202058433056
2010-01-28 10:00:00,other,16.0,19.133594435658225
2010-01-28 11:00:00,other,18.0,18.459380399241482
2010-01-28 12:00:00,other,16.0,19.320038750987692
2010-01-28 13:00:00,other,12.0,16.91480132346753
2010-01-28 14:00:00,other,13.0,13.45861732437929
2010-01-28 15:00:00,other,23.0,15.242286385101039
2010-01-28 16:00:00,other,21.0,25.694638355587827
2010-01-28 17:00:00,other,13.0,24.106929748406927
2010-01-28 18:00:00,other,14.0,17.843323282985182
2010-01-28 19:00:00,other,23.0,20.196660442613435
2010-01-28 20:00:00,other,16.0,27.484880516543313
2010-01-28 21:00:00,other,25.0,23.254982961248558
2010-01-28 22:00:00,other,20.0,29.15456296265326
2010-01-28 23:00:00,other,25.0,22.387093861060308
2010-01-29 00:00:00,other,19.0,24.824364546319103
2010-01-29 01:00:00,other,24.0,20.459710604227865
2010-01-29 02:00:00,other,25.0,24.387030417432854
2010-01-29 03:00:00,other,20.0,28.383868310959798
2010-01-29 04:00:00,other,24.0,21.845174281518396
2010-01-29 05:00:00,other,17.0,26.23668908308707
2010-01-29 06:00:00,other,10.0,22.167415140246533
2010-01-29 07:00:00,other,11.0,8.508955521937295
2010-01-29 08:00:00,other,16.0,9.191044568335727
2010-01-29 09:00:00,other,20.0,11.828873953777645
2010-01-29 10:00:00,other,13.0,15.494826107806588
2010-01-29 11:00:00,other,12.0,10.117451460296252
2010-01-29 12:00:00,other,12.0,9.369372272613688
2010-01-29 13:00:00,other,12.0,10.532053424327742
2010-01-29 14:00:00,other,12.0,10.692104292532605
2010-01-29 15:00:00,other,31.0,11.626864326712791
2010-01-29 16:00:00,other,36.0,31.213361223547977
2010-01-29 17:00:00,other,42.0,37.35480162275129
2010-01-29 18:00:00,other,52.0,43.40093659018456
2010-01-29 19:00:00,other,26.0,52.92673642543555
2010-01-29 20:00:00,other,24.0,28.863215239342395
2010-01-29 21:00:00,other,25.0,25.91879888264556
2010-01-29 22:00:00,other,43.0,25.879671413548664
2010-01-29 23:00:00,other,47.0,41.636509527778166
2010-01-30 00:00:00,other,61.0,46.58578370362785
2010-01-30 01:00:00,other,66.0,58.41772134326786
2010-01-30 02:00:00,other,65.0,65.8804411396553
2010-01-30 03:00:00,other,70.0,64.63366174367891
2010-01-30 04:00:00,other,36.0,67.3987888475648
2010-01-30 05:00:00,other,37.0,37.07437201144498
2010-01-30 06:00:00,other,22.0,39.232268046786295
2010-01-30 07:00:00,other,24.0,24.8906212428832
2010-01-30 08:00:00,other,29.0,28.72348566081611
2010-01-30 09:00:00,other,35.0,30.103280064812495
2010-01-30 10:00:00,other,35.0,33.16788000013743
2010-01-30 11:00:00,other,33.0,31.58763384503463
2010-01-30 12:00:00,other,32.0,29.768390537094206
2010-01-30 13:00:00,other,25.0,29.48660691006917
2010-01-30 14:00:00,other,16.0,24.05933869090049
2010-01-30 15:00:00,other,26.0,15.98588459849799
2010-01-30 16:00:00,other,32.0,26.216334823910216
2010-01-30 17:00:00,other,36.0,33.28533222520696
2010-01-30 18:00:00,other,37.0,38.27082026597171
2010-01-30 19:00:00,other,45.0,38.35160270822075
2010-01-30 20:00:00,other,71.0,46.84931458670259
2010-01-30 21:00:00,other,67.0,69.45839982132527
2010-01-30 22:00:00,other,69.0,66.65810700326514
2010-01-30 23:00:00,other,94.0,67.49044126833523
2010-01-31 00:00:00,other,85.0,90.50939572685058
2010-01-31 01:00:00,other,35.0,80.58696123751602
2010-01-31 02:00:00,other,26.0,35.78917766511902
2010-01-31 03:00:00,other,24.0,26.12818787884696
2010-01-31 04:00:00,other,20.0,21.80596129139137
2010-01-31 05:00:00,other,16.0,15.711512817133212
2010-01-31 06:00:00,other,18.0,13.595785557049041
2010-01-31 07:00:00,other,19.0,14.012285875708542
2010-01-31 08:00:00,other,22.0,16.25207615036838
2010-01-31 09:00:00,other,17.0,18.533728664396506
2010-01-31 10:00:00,other,18.0,13.173584319176427
2010-01-31 11:00:00,other,11.0,14.656346946637626
2010-01-31 12:00:00,other,11.0,8.257118287249625
2010-01-31 13:00:00,other,16.0,13.386280024822355
2010-01-31 14:00:00,other,18.0,17.968104462805
2010-01-31 15:00:00,other,17.0,21.005837279800033
2010-01-31 16:00:00,other,19.0,21.497085054888373
2010-01-31 17:00:00,other,26.0,24.97614056480967
2010-01-31 18:00:00,other,24.0,33.786647782041086
2010-01-31 19:00:00,other,54.0,33.883476202888275
2010-01-31 20:00:00,other,71.0,62.82015949426324
2010-01-31 21:00:00,other,129.0,80.23201496317603
2010-01-31 22:00:00,other,145.0,134.9196572411191
2010-01-31 23:00:00,other,101.0,148.7770360389321
2010-02-01 00:00:00,other,65.0,105.75071789546452
2010-02-01 01:00:00,other,70.0,70.29978187837011
2010-02-01 02:00:00,other,67.0,73.71137197388617
2010-02-01 03:00:00,other,76.0,69.86099162863707
2010-02-01 04:00:00,other,76.0,77.80081769328437
2010-02-01 05:00:00,other,68.0,77.99152263919534
2010-02-01 06:00:00,other,73.0,69.1904150850268
2010-02-01 07:00:00,other,73.0,74.3217198911309
2010-02-01 08:00:00,other,64.0,76.38508765532654
2010-02-01 09:00:00,other,53.0,67.15183644311784
2010-02-01 10:00:00,other,72.0,57.25987914934642
2010-02-01 11:00:00,other,78.0,75.81843138232105
2010-02-01 12:00:00,other,72.0,81.70575101038088
2010-02-01 13:00:00,other,56.0,76.42482671980578
2010-02-01 14:00:00,other,54.0,60.61990099938662
2010-02-01 15:00:00,other,40.0,60.513042368736464
2010-02-01 16:00:00,other,49.0,48.756581364539166
2010-02-01 17:00:00,other,63.0,59.53151757230546
2010-02-01 18:00:00,other,66.0,73.76802369891332
2010-02-01 19:00:00,other,64.0,75.82255029677697
2010-02-01 20:00:00,other,63.0,74.542552099607
2010-02-01 21:00:00,other,65.0,73.69234898248766
2010-02-01 22:00:00,other,64.0,74.42705375316649
2010-02-01 23:00:00,other,64.0,72.69989676882057
2010-02-02 00:00:00,other,62.0,71.34814972372416
2010-02-02 01:00:00,other,56.0,68.95377383955015
2010-02-02 02:00:00,other,87.0,62.76949008210355
2010-02-02 03:00:00,other,72.0,91.9583640987266
2010-02-02 04:00:00,other,104.0,76.57386929679404
2010-02-02 05:00:00,other,97.0,106.70673491423418
2010-02-02 06:00:00,other,96.0,99.7338218874518
2010-02-02 07:00:00,other,86.0,98.46567260994514
2010-02-02 08:00:00,other,85.0,89.30226009898982
2010-02-02 09:00:00,other,92.0,86.43458406037486
2010-02-02 10:00:00,other,55.0,91.55457144935355
2010-02-02 11:00:00,other,36.0,55.38722153030505
2010-02-02 12:00:00,other,27.0,38.19367865867708
2010-02-02 13:00:00,other,25.0,30.181779599474154
2010-02-02 14:00:00,other,28.0,29.168082398494263
2010-02-02 15:00:00,other,32.0,31.829051431419785
2010-02-02 16:00:00,other,35.0,35.61848450345005
2010-02-02 17:00:00,other,43.0,42.69016215221404
2010-02-02 18:00:00,other,70.0,51.02160050182416
2010-02-02 19:00:00,other,83.0,74.73908951318934
2010-02-02 20:00:00,other,66.0,89.55205275391903
2010-02-02 21:00:00,other,70.0,74.69981682170514
2010-02-02 22:00:00,other,80.0,72.9633074679813
2010-02-02 23:00:00,other,88.0,84.22146692406717
2010-02-03 00:00:00,other,69.0,89.76371599806508
2010-02-03 01:00:00,other,71.0,69.9170815132839
2010-02-03 02:00:00,other,62.0,73.87584069150898
2010-02-03 03:00:00,other,73.0,64.7976588645628
2010-02-03 04:00:00,other,107.0,76.28324466602142
2010-02-03 05:00:00,other,94.0,108.84999504593979
2010-02-03 06:00:00,other,121.0,96.5405744353554
2010-02-03 07:00:00,other,132.0,120.00389505469053
2010-02-03 08:00:00,other,161.0,131.6680363979332
2010-02-03 09:00:00,other,120.0,157.99865356541574
2010-02-03 10:00:00,other,72.0,116.62135598577134
2010-02-03 11:00:00,other,58.0,70.35283936442087
2010-02-03 12:00:00,other,34.0,55.96334372027762
2010-02-03 13:00:00,other,14.0,33.50789167093633
2010-02-03 14:00:00,other,17.0,15.295933985442304
2010-02-03 15:00:00,other,15.0,17.764737868427076
2010-02-03 16:00:00,other,23.0,17.99618782972675
2010-02-03 17:00:00,other,34.0,27.114251835907268
2010-02-03 18:00:00,other,96.0,37.110119577440315
2010-02-03 19:00:00,other,87.0,98.65512975718201
2010-02-03 20:00:00,other,87.0,91.48522524410492
2010-02-03 21:00:00,other,95.0,91.01164357155706
2010-02-03 22:00:00,other,105.0,97.54463199980717
2010-02-03 23:00:00,other,114.0,106.46270768968162
2010-02-04 00:00:00,other,103.0,113.36092870275694
2010-02-04 01:00:00,other,99.0,102.2423173361925
2010-02-04 02:00:00,other,102.0,97.93520627536853
2010-02-04 03:00:00,other,104.0,101.63613156925392
2010-02-04 04:00:00,other,78.0,103.11410462822167
2010-02-04 05:00:00,other,33.0,79.55858262716927
2010-02-04 06:00:00,other,29.0,37.77120779525411
2010-02-04 07:00:00,other,27.0,35.68124895231962
2010-02-04 08:00:00,other,27.0,32.730645639945394
2010-02-04 09:00:00,other,26.0,28.79817574875844
2010-02-04 10:00:00,other,33.0,26.774585082484037
2010-02-04 11:00:00,other,29.0,34.15842093510423
2010-02-04 12:00:00,other,31.0,29.28265672673332
2010-02-04 13:00:00,other,28.0,31.895414018868408
2010-02-04 14:00:00,other,28.0,30.355059007930166
2010-02-04 15:00:00,other,61.0,30.881370341573955
2010-02-04 16:00:00,other,64.0,62.818009211673875
2010-02-04 17:00:00,other,80.0,67.25737008839712
2010-02-04 18:00:00,other,91.0,86.60507835890745
2010-02-04 19:00:00,other,79.0,94.554676683794
2010-02-04 20:00:00,other,48.0,82.40655831414341
2010-02-04 21:00:00,other,59.0,54.633429026864164
2010-02-04 22:00:00,other,82.0,61.92316011475303
2010-02-04 23:00:00,other,63.0,84.1754170424576
2010-02-05 00:00:00,other,48.0,64.6428614109536
2010-02-05 01:00:00,other,54.0,49.02625472686969
2010-02-05 02:00:00,other,42.0,53.517720366418395
2010-02-05 03:00:00,other,47.0,41.96060985118109
2010-02-05 04:00:00,other,87.0,47.96123128451302
2010-02-05 05:00:00,other,105.0,86.96988923886093
2010-02-05 06:00:00,other,90.0,104.57789623823516
2010-02-05 07:00:00,other,101.0,91.08641703890973
2010-02-05 08:00:00,other,126.0,97.80670753778331
2010-02-05 09:00:00,other,114.0,122.07890708927745
2010-02-05 10:00:00,other,103.0,113.37006852284772
2010-02-05 11:00:00,other,114.0,104.0471614077586
2010-02-05 12:00:00,other,100.0,114.56963152428895
2010-02-05 13:00:00,other,72.0,102.48552254252499
2010-02-05 14:00:00,other,68.0,76.82600705440106
2010-02-05 15:00:00,other,72.0,74.76594026850046
2010-02-05 16:00:00,other,71.0,79.73218688121463
2010-02-05 17:00:00,other,80.0,79.77665614426584
2010-02-05 18:00:00,other,70.0,89.78477467944194
2010-02-05 19:00:00,other,63.0,79.0973289016097
2010-02-05 20:00:00,other,67.0,72.17197813912958
2010-02-05 21:00:00,other,62.0,75.3391012218713
2010-02-05 22:00:00,other,69.0,70.06972479074349
2010-02-05 23:00:00,other,58.0,75.65423360895694
2010-02-06 00:00:00,other,51.0,64.38353854501301
2010-02-06 01:00:00,other,51.0,57.13355326796838
2010-02-06 02:00:00,other,54.0,55.80061933309298
2010-02-06 03:00:00,other,45.0,57.67800537436255
2010-02-06 04:00:00,other,47.0,48.187648249421834
2010-02-06 05:00:00,other,85.0,49.92551038426002
2010-02-06 06:00:00,other,78.0,85.34145514828528
2010-02-06 07:00:00,other,68.0,79.21221971580641
2010-02-06 08:00:00,other,64.0,70.47852884846506
2010-02-06 09:00:00,other,65.0,67.10576153059213
2010-02-06 10:00:00,other,80.0,69.54190740077435
2010-02-06 11:00:00,other,74.0,84.48832737478273
2010-02-06 12:00:00,other,93.0,79.52713834585083
2010-02-06 13:00:00,other,77.0,98.76888231076855
2010-02-06 14:00:00,other,67.0,83.61720503983057
2010-02-06 15:00:00,other,84.0,75.0987513008179
2010-02-06 16:00:00,other,77.0,91.95846283565673
2010-02-06 17:00:00,other,83.0,85.79688924022113
2010-02-06 18:00:00,other,82.0,92.90513403584802
2010-02-06 19:00:00,other,100.0,91.43573086241693
2010-02-06 20:00:00,other,189.0,109.10654281994613
2010-02-06 21:00:00,other,99.0,193.255612315485
2010-02-06 22:00:00,other,71.0,106.30686676889675
2010-02-06 23:00:00,other,43.0,78.01494390745886
2010-02-07 00:00:00,other,64.0,49.60611806552602
2010-02-07 01:00:00,other,68.0,67.35776144733816
2010-02-07 02:00:00,other,69.0,70.43090866255363
2010-02-07 03:00:00,other,65.0,69.93883471248803
2010-02-07 04:00:00,other,71.0,66.00982356399095
2010-02-07 05:00:00,other,77.0,75.37784741750383
2010-02-07 06:00:00,other,81.0,81.07440868462022
2010-02-07 07:00:00,other,88.0,85.34839444302841
2010-02-07 08:00:00,other,90.0,92.34298138972788
2010-02-07 09:00:00,other,92.0,94.91190016514832
2010-02-07 10:00:00,other,88.0,97.94251654609783
2010-02-07 11:00:00,other,80.0,95.53642757552947
2010-02-07 12:00:00,other,100.0,88.79467549219348
2010-02-07 13:00:00,other,105.0,108.59378345620956
2010-02-07 14:00:00,other,118.0,114.57509333759893
2010-02-07 15:00:00,other,125.0,127.9291551163475
2010-02-07 16:00:00,other,141.0,135.1085974613448
2010-02-07 17:00:00,other,152.0,151.28423279540297
2010-02-07 18:00:00,other,164.0,161.8562064063466
2010-02-07 19:00:00,other,147.0,173.4584300584771
2010-02-07 20:00:00,other,162.0,157.25573582334903
2010-02-07 21:00:00,other,157.0,169.32554539021456
2010-02-07 22:00:00,other,156.0,162.85488853744806
2010-02-07 23:00:00,other,160.0,160.91255005272302
2010-02-08 00:00:00,other,178.0,162.9984556259456
2010-02-08 01:00:00,other,187.0,179.5012456785335
2010-02-08 02:00:00,other,181.0,186.9444521161176
2010-02-08 03:00:00,other,185.0,179.64001687630298
2010-02-08 04:00:00,other,197.0,183.18133963274389
2010-02-08 05:00:00,other,180.0,193.4410383678392
2010-02-08 06:00:00,other,172.0,177.3403325057182
2010-02-08 07:00:00,other,166.0,169.9753263109511
2010-02-08 08:00:00,other,136.0,165.1159653629819
2010-02-08 09:00:00,other,133.0,137.3040258017559
2010-02-08 10:00:00,other,140.0,134.8888411322808
2010-02-08 11:00:00,other,159.0,142.44315183735685
2010-02-08 12:00:00,other,169.0,161.22206905202535
2010-02-08 13:00:00,other,170.0,170.9013088190854
2010-02-08 14:00:00,other,184.0,171.66183135290146
2010-02-08 15:00:00,other,163.0,185.1565330162891
2010-02-08 16:00:00,other,140.0,167.22837451746994
2010-02-08 17:00:00,other,144.0,146.54106138622822
2010-02-08 18:00:00,other,166.0,151.10045601259293
2010-02-08 19:00:00,other,196.0,172.48143339998822
2010-02-08 20:00:00,other,227.0,200.95462932282004
2010-02-08 21:00:00,other,210.0,229.37520067845261
2010-02-08 22:00:00,other,233.0,212.30697106086802
2010-02-08 23:00:00,other,258.0,233.38975940389884
2010-02-09 00:00:00,other,247.0,255.20989923790273
2010-02-09 01:00:00,other,230.0,243.29645332069913
2010-02-09 02:00:00,other,273.0,226.10012394934625
2010-02-09 03:00:00,other,253.0,265.6257707249206
2010-02-09 04:00:00,other,254.0,246.96621686011838
2010-02-09 05:00:00,other,241.0,247.36980145150514
2010-02-09 06:00:00,other,229.0,234.70888051576364
2010-02-09 07:00:00,other,199.0,223.6648195001541
2010-02-09 08:00:00,other,193.0,195.3603210929234
2010-02-09 09:00:00,other,207.0,184.9406600631384
2010-02-09 10:00:00,other,176.0,195.5471807624229
2010-02-09 11:00:00,other,91.0,165.99138267661596
2010-02-09 12:00:00,other,58.0,85.73320805540867
2010-02-09 13:00:00,other,39.0,57.18581864281095
2010-02-09 14:00:00,other,50.0,41.06607478150134
2010-02-09 15:00:00,other,51.0,53.653864121113564
2010-02-09 16:00:00,other,49.0,55.70548347001723
2010-02-09 17:00:00,other,54.0,55.32112426807424
2010-02-09 18:00:00,other,153.0,61.48108448178434
2010-02-09 19:00:00,other,181.0,156.49523945316292
2010-02-09 20:00:00,other,181.0,184.59757356825958
2010-02-09 21:00:00,other,182.0,182.9417726532028
2010-02-09 22:00:00,other,156.0,177.63177539116663
2010-02-09 23:00:00,other,27.0,150.08269502255342
2010-02-10 00:00:00,other,16.0,25.981887630299482
2010-02-10 01:00:00,other,22.0,14.691585279550665
2010-02-10 02:00:00,other,21.0,19.31784459414675
2010-02-10 03:00:00,other,6.0,17.221837448397224
2010-02-10 04:00:00,other,8.0,2.6930071990209115
2010-02-10 05:00:00,other,8.0,4.150875126653716
2010-02-10 06:00:00,other,8.0,4.953408626157469
2010-02-10 07:00:00,other,10.0,5.085097967410874
2010-02-10 08:00:00,other,9.0,7.811100915303555
2010-02-10 09:00:00,other,20.0,7.932080918311229
2010-02-10 10:00:00,other,14.0,19.234785145187132
2010-02-10 11:00:00,other,16.0,12.674658819824543
2010-02-10 12:00:00,other,14.0,14.977992333106897
2010-02-10 13:00:00,other,10.0,13.840804823404454
2010-02-10 14:00:00,other,7.0,11.525676781396058
2010-02-10 15:00:00,other,8.0,11.70331824681152
2010-02-10 16:00:00,other,12.0,13.248365656756192
2010-02-10 17:00:00,other,15.0,17.526072825669104
2010-02-10 18:00:00,other,8.0,20.89524782675116
2010-02-10 19:00:00,other,11.0,14.448160336348636
2010-02-10 20:00:00,other,18.0,17.308219046848535
2010-02-10 21:00:00,other,16.0,23.314613447783856
2010-02-10 22:00:00,other,11.0,19.31258351672389
2010-02-10 23:00:00,other,10.0,13.269058434547787
2010-02-11 00:00:00,other,11.0,10.203436985405858
2010-02-11 01:00:00,other,10.0,9.750148192608222
2010-02-11 02:00:00,other,10.0,7.521164286926904
2010-02-11 03:00:00,other,12.0,7.0968018012022895
2010-02-11 04:00:00,other,12.0,7.862417072415923
2010-02-11 05:00:00,other,10.0,8.194049359170606
2010-02-11 06:00:00,other,10.0,7.5277310177819174
2010-02-11 07:00:00,other,9.0,9.018282368425773
2010-02-11 08:00:00,other,9.0,7.878670268629023
2010-02-11 09:00:00,other,11.0,8.221792603115702
2010-02-11 10:00:00,other,12.0,11.262322992569011
2010-02-11 11:00:00,other,12.0,13.185675797402055
2010-02-11 12:00:00,other,12.0,14.671379190055347
2010-02-11 13:00:00,other,21.0,14.329680042285432
2010-02-11 14:00:00,other,18.0,24.722185641353903
2010-02-11 15:00:00,other,13.0,22.802658625190276
2010-02-11 16:00:00,other,18.0,18.802666240944433
2010-02-11 17:00:00,other,17.0,23.858880456341126
2010-02-11 18:00:00,other,19.0,23.9996872454021
2010-02-11 19:00:00,other,22.0,25.806491599959998
2010-02-11 20:00:00,other,20.0,29.509678853934872
2010-02-11 21:00:00,other,24.0,26.466894705037134
2010-02-11 22:00:00,other,19.0,29.264047678986202
2010-02-11 23:00:00,other,13.0,22.542094116539033
2010-02-12 00:00:00,other,17.0,14.820067525536714
2010-02-12 01:00:00,other,22.0,17.888243242870956
2010-02-12 02:00:00,other,16.0,21.346613661088085
2010-02-12 03:00:00,other,16.0,15.525355629839751
2010-02-12 04:00:00,other,11.0,15.356223754179794
2010-02-12 05:00:00,other,10.0,10.754764495987814
2010-02-12 06:00:00,other,9.0,10.39103112436905
2010-02-12 07:00:00,other,11.0,9.297541306121744
2010-02-12 08:00:00,other,14.0,12.961179142610035
2010-02-12 09:00:00,other,21.0,14.351731733872825
2010-02-12 10:00:00,other,26.0,21.629961022364242
2010-02-12 11:00:00,other,21.0,27.234835260376997
2010-02-12 12:00:00,other,19.0,22.818440555056142
